ID,First Name,Middle Name,Last Name,Phone Number,Talk ID,Congregation ID,Enabled
1,Aurel,Tedi,Gertrude,0974868946,15,5
2,Moyra,Vickie,Jewel,0985759408,15,1
3,Roberta,Rhianna,Donnie,0958608758,20,16
4,Aloisia,Trish,Jorrie,0996795806,1,10
5,Nevsa,Lanna,Maire,0942749797,7,6
6,Shoshana,Effie,Trixy,0994141491,5,3
7,Roxanne,Emiline,Ealasaid,0925679292,17,6
8,Cinda,Dorita,Merrie,0927628835,13,1
9,Amabelle,Willow,Jany,0907633639,3,5
10,Aurea,Aila,Maggee,0930687509,12,5
11,Fara,Lonnie,Julienne,0983510449,8,4
12,Karel,Berri,Karrie,0954323175,11,11
13,Tootsie,Shoshana,Florentia,0957110511,14,16
14,Diannne,Annetta,Hinda,0940083160,13,13
15,Dominique,Beverley,Hedda,0963847687,2,2
16,Ariadne,Viola,Dael,0902676449,6,1
17,Fleurette,Randa,Adore,0965986896,4,16
18,Joanne,Rachel,Ali,0984207933,8,3
19,Anthia,Connie,Ana,0956186842,16,18
20,Pietra,Jonell,Emeline,0958566046,10,7
21,Madlin,Meris,Alicia,0961642784,2,2
22,Tomasine,Almire,Junie,0991308802,14,6
23,Bertha,Jeri,Ivonne,0996013844,13,9
24,Xylina,Karla,Kelley,0982016777,11,6
25,Murielle,Carola,Vyky,0968419500,20,5
26,Ashla,Joell,Missie,0975156454,6,12
27,Conni,Nathalie,Donielle,0959562544,9,1
28,Maudie,Kelcy,Maighdiln,0909388509,14,7
29,Donia,Gwyneth,Elmira,0926117393,19,1
30,Teresina,Othilie,Justine,0936305000,17,7
